isolate_id,year,distance_from_reference
cds:AFM71867|A/Aichi/2/1968|1968//|Japan,1968,0.0
cds:ABW91448|A/Illinois/UR06-0402/2007|2007/02/24|USA,2007,0.126984126984
cds:ABV30480|A/Illinois/UR06-0436/2007|2007/02/27|USA,2007,0.126984126984
cds:ABV30216|A/Illinois/UR06-0478/2007|2007/03/01|USA,2007,0.126984126984
cds:ABW40146|A/Illinois/UR06-0528/2007|2007/03/06|USA,2007,0.126984126984
cds:ABW91272|A/Illinois/UR06-0546/2007|2007/03/06|USA,2007,0.126984126984
cds:ABV29633|A/Illinois/UR06-0567/2007|2007/03/09|USA,2007,0.128747795414
cds:ACA24699|A/Illinois/UR06-0600/2007|2007/03/14|USA,2007,0.130511463845
cds:ABY51236|A/Kentucky/UR06-0044/2007|2007/01/17|USA,2007,0.126984126984
cds:ABW40333|A/Kentucky/UR06-0158/2007|2007/02/05|USA,2007,0.126984126984
cds:ABV30491|A/Kentucky/UR06-0370/2007|2007/02/21|USA,2007,0.125220458554
cds:ACD56268|A/Kentucky/UR06-0571/2007|2007/03/12|USA,2007,0.126984126984
cds:AEX36189|A/LangSon/LS218/2007|2007/07/24|Viet_Nam,2007,0.126984126984
cds:AEX36200|A/LangSon/LS281/2007|2007/09/13|Viet_Nam,2007,0.128747795414
cds:AFJ78143|A/Malaysia/1755590/2007|2007/03/30|Malaysia,2007,0.130511463845
cds:AFJ78165|A/Malaysia/1756937/2007|2007/04/02|Malaysia,2007,0.130511463845
cds:AFJ78176|A/Malaysia/1767091/2007|2007/04/01|Malaysia,2007,0.125220458554
cds:AFJ78187|A/Malaysia/1768035/2007|2007/04/20|Malaysia,2007,0.123456790123
cds:AFJ78286|A/Malaysia/1770921/2007|2007/04/25|Malaysia,2007,0.128747795414
cds:AFJ78198|A/Malaysia/1773914/2007|2007/05/01|Malaysia,2007,0.126984126984
cds:AFJ78209|A/Malaysia/1779036/2007|2007/05/10|Malaysia,2007,0.128747795414
cds:AFJ78220|A/Malaysia/1781328/2007|2007/05/14|Malaysia,2007,0.126984126984
cds:AFJ75592|A/Malaysia/1912341/2007|2007/12/18|Malaysia,2007,0.125220458554
cds:ACD85560|A/Managua/14/2007|2007/06/21|Nicaragua,2007,0.130511463845
cds:ACD85472|A/Managua/15/2007|2007/06/21|Nicaragua,2007,0.128747795414
cds:ACF54542|A/Managua/17/2007|2007/06/21|Nicaragua,2007,0.128747795414
cds:ACO36440|A/Managua/1867.01/2007|2007/06/23|Nicaragua,2007,0.126984126984
cds:ACD85439|A/Managua/20/2007|2007/06/22|Nicaragua,2007,0.128747795414
cds:ACI26427|A/Managua/21/2007|2007/06/21|Nicaragua,2007,0.126984126984
cds:ACD85505|A/Managua/22/2007|2007/06/20|Nicaragua,2007,0.126984126984
cds:ACD93589|A/Managua/25/2007|2007/06/27|Nicaragua,2007,0.128747795414
cds:ACD85450|A/Managua/27/2007|2007/06/24|Nicaragua,2007,0.128747795414
cds:ACD85571|A/Managua/28/2007|2007/06/11|Nicaragua,2007,0.126984126984
cds:ACD85494|A/Managua/29/2007|2007/06/22|Nicaragua,2007,0.126984126984
cds:ACD85593|A/Managua/31/2007|2007/06/18|Nicaragua,2007,0.126984126984
cds:ACD85461|A/Managua/32/2007|2007/06/27|Nicaragua,2007,0.128747795414
cds:ACO36418|A/Managua/3243.01/2007|2007/06/24|Nicaragua,2007,0.128747795414
cds:ACD85549|A/Managua/33/2007|2007/06/12|Nicaragua,2007,0.126984126984
cds:ACD85516|A/Managua/34/2007|2007/06/23|Nicaragua,2007,0.126984126984
cds:ACO36374|A/Managua/3616.01/2007|2007/06/07|Nicaragua,2007,0.125220458554
cds:ACO94858|A/Managua/419.01/2007|2007/06/28|Nicaragua,2007,0.126984126984
cds:ACQ65757|A/Managua/4348.01/2007|2007/06/05|Nicaragua,2007,0.128747795414
cds:ACN32555|A/Managua/4902.01/2007|2007/08/03|Nicaragua,2007,0.126984126984
cds:ACF54553|A/Managua/5/2007|2007/06/13|Nicaragua,2007,0.128747795414
cds:ACD85582|A/Managua/7/2007|2007/06/05|Nicaragua,2007,0.128747795414
cds:AIC65016|A/Mexico/NAY2090/2007|2007/04/14|Mexico,2007,0.128747795414
cds:AFH00702|A/Netherlands/348/2007|2007/11/06|Netherlands,2007,0.126984126984
cds:AFH00691|A/Netherlands/69/2007|2007/02/19|Netherlands,2007,0.130511463845
cds:AHL89869|A/New_York/1077/2007|2007/02/10|USA,2007,0.126984126984
cds:AHL89881|A/New_York/1078/2007|2007/02/12|USA,2007,0.126984126984
cds:AHL89893|A/New_York/1079/2007|2007/02/11|USA,2007,0.126984126984
cds:AHL89905|A/New_York/1080/2007|2007/02/16|USA,2007,0.126984126984
cds:AHL89917|A/New_York/1082/2007|2007/02/28|USA,2007,0.126984126984
cds:AHL89929|A/New_York/1083/2007|2007/03/02|USA,2007,0.126984126984
cds:AHL89941|A/New_York/1084/2007|2007/03/05|USA,2007,0.125220458554
cds:AHL89953|A/New_York/1085/2007|2007/03/07|USA,2007,0.128747795414
cds:AHL89965|A/New_York/1086/2007|2007/03/08|USA,2007,0.128747795414
cds:AHL89977|A/New_York/1087/2007|2007/03/15|USA,2007,0.126984126984
cds:AHL89989|A/New_York/1088/2007|2007/03/16|USA,2007,0.126984126984
cds:AHL90001|A/New_York/1089/2007|2007/03/23|USA,2007,0.126984126984
cds:AHL90013|A/New_York/1090/2007|2007/03/26|USA,2007,0.125220458554
cds:AHL90025|A/New_York/1093/2007|2007/04/11|USA,2007,0.128747795414
cds:AHL90037|A/New_York/1095/2007|2007/04/13|USA,2007,0.128747795414
cds:AHL90049|A/New_York/1096/2007|2007/04/13|USA,2007,0.128747795414
cds:AHL90061|A/New_York/1097/2007|2007/04/15|USA,2007,0.128747795414
cds:AHL90073|A/New_York/1098/2007|2007/04/16|USA,2007,0.130511463845
cds:AHL90085|A/New_York/1099/2007|2007/04/24|USA,2007,0.126984126984
cds:AHL90097|A/New_York/1100/2007|2007/06/06|USA,2007,0.126984126984
cds:AHL90109|A/New_York/1102/2007|2007/02/06|USA,2007,0.125220458554
cds:AHL90121|A/New_York/1103/2007|2007/03/26|USA,2007,0.130511463845
cds:ABV30128|A/New_York/UR06-0040/2007|2007/01/17|USA,2007,0.128747795414
cds:ABV30392|A/New_York/UR06-0373/2007|2007/02/21|USA,2007,0.123456790123
cds:ABV30227|A/New_York/UR06-0437/2007|2007/02/27|USA,2007,0.126984126984
cds:ABV30403|A/New_York/UR06-0510/2007|2007/03/05|USA,2007,0.128747795414
cds:ABV29919|A/New_York/UR06-0515/2007|2007/03/05|USA,2007,0.128747795414
cds:ABV30249|A/New_York/UR06-0529/2007|2007/03/06|USA,2007,0.130511463845
cds:ACG70163|A/New_York/UR06-0607/2007|2007/03/14|USA,2007,0.126984126984
cds:AIL94858|A/Nicaragua/726_01/2007|2007/06/27|Nicaragua,2007,0.128747795414
cds:ABY51038|A/Ohio/UR06-0256/2007|2007/02/12|USA,2007,0.126984126984
cds:ABW86573|A/Ohio/UR06-0410/2007|2007/02/23|USA,2007,0.128747795414
cds:ABW40388|A/Ohio/UR06-0494/2007|2007/03/02|USA,2007,0.126984126984
cds:ABW91558|A/Oregon/UR06-0200/2007|2007/02/06|USA,2007,0.126984126984
cds:ABW91404|A/Oregon/UR06-0202/2007|2007/02/06|USA,2007,0.126984126984
cds:ABY51137|A/Oregon/UR06-0221/2007|2007/02/08|USA,2007,0.128747795414
cds:ABW40663|A/Oregon/UR06-0272/2007|2007/02/13|USA,2007,0.126984126984
cds:ABW40597|A/Oregon/UR06-0273/2007|2007/02/13|USA,2007,0.126984126984
cds:ABW40278|A/Oregon/UR06-0289/2007|2007/02/13|USA,2007,0.126984126984
cds:ABW40641|A/Oregon/UR06-0389/2007|2007/02/19|USA,2007,0.126984126984
cds:ABW40256|A/Oregon/UR06-0450/2007|2007/02/26|USA,2007,0.128747795414
cds:ACQ65701|A/Taiwan/70002/2007|2007/01/02|Taiwan,2007,0.132275132275
cds:ACQ65712|A/Taiwan/70113/2007|2007/01/15|Taiwan,2007,0.126984126984
cds:ACR15193|A/Taiwan/70307/2007|2007/02/03|Taiwan,2007,0.128747795414
cds:AEX36453|A/TayNguyen/TN341/2007|2007/06/25|Viet_Nam,2007,0.125220458554
cds:AEX36464|A/TayNguyen/TN367/2007|2007/07/04|Viet_Nam,2007,0.123456790123
cds:ABW39882|A/Texas/UR06-0356/2007|2007/02/20|USA,2007,0.126984126984
cds:ABW91239|A/Texas/UR06-0358/2007|2007/02/20|USA,2007,0.128747795414
cds:ABV30414|A/Texas/UR06-0418/2007|2007/02/26|USA,2007,0.130511463845
cds:ABV30271|A/Texas/UR06-0480/2007|2007/03/02|USA,2007,0.128747795414
cds:ABV82572|A/Texas/UR06-0566/2007|2007/03/09|USA,2007,0.126984126984
cds:ABY51280|A/Texas/UR06-0603/2007|2007/03/14|USA,2007,0.126984126984
cds:ACO94653|A/Thailand/CU280/2007|2007//|Thailand,2007,0.121693121693
cds:ACO94654|A/Thailand/CU282/2007|2007//|Thailand,2007,0.123456790123
cds:ADC34936|A/Tokyo/Ut-Sk-1/2007|2007//|Japan,2007,0.130511463845
cds:AFM72575|A/Uruguay/716/2007|2007//|Uruguay,2007,0.130511463845
cds:ACF41679|A/Vermont/UR06-0329/2007|2007/02/16|USA,2007,0.126984126984
cds:AEO99225|A/Vermont/UR06-0448/2007|2007/02/26|USA,2007,0.126984126984
cds:ABW71359|A/Vermont/UR06-0469/2007|2007/03/01|USA,2007,0.126984126984
cds:ABV30447|A/Vermont/UR06-0470/2007|2007/02/27|USA,2007,0.126984126984
cds:ABV30073|A/Vermont/UR06-0471/2007|2007/02/28|USA,2007,0.126984126984
cds:ABV30436|A/Vermont/UR06-0483/2007|2007/03/02|USA,2007,0.126984126984
cds:ABV29941|A/Vermont/UR06-0484/2007|2007/03/02|USA,2007,0.126984126984
cds:ABV30458|A/Vermont/UR06-0486/2007|2007/03/01|USA,2007,0.126984126984
cds:ABV29820|A/Vermont/UR06-0524/2007|2007/03/05|USA,2007,0.126984126984
cds:ABW36178|A/Virginia/UR06-0021/2007|2007/01/08|USA,2007,0.126984126984
cds:ABY81381|A/Virginia/UR06-0489/2007|2007/03/01|USA,2007,0.126984126984
cds:ABW91657|A/Virginia/UR06-0580/2007|2007/03/12|USA,2007,0.126984126984
cds:ACA24710|A/Virginia/UR06-0605/2007|2007/03/13|USA,2007,0.126984126984
cds:ABW39948|A/Washington/UR06-0225/2007|2007/02/08|USA,2007,0.130511463845
cds:ABW40179|A/Washington/UR06-0252/2007|2007/02/12|USA,2007,0.125220458554
cds:AFM72432|A/Wisconsin/03/2007|2007//|USA,2007,0.130511463845
cds:ACU80112|A/Boston/1/2008|2008/02/13|USA,2008,0.126984126984
cds:ACU80167|A/Boston/10/2008|2008/03/03|USA,2008,0.126984126984
cds:ACU80200|A/Boston/19/2008|2008/01/28|USA,2008,0.126984126984
cds:ACU80211|A/Boston/20/2008|2008/01/28|USA,2008,0.128747795414
cds:ACU80255|A/Boston/29/2008|2008/02/06|USA,2008,0.126984126984
cds:ACU80134|A/Boston/3/2008|2008/02/24|USA,2008,0.126984126984
cds:ACU80266|A/Boston/31/2008|2008/02/07|USA,2008,0.126984126984
cds:ACU80299|A/Boston/36/2008|2008/02/13|USA,2008,0.126984126984
cds:ACU80310|A/Boston/38/2008|2008/02/14|USA,2008,0.126984126984
cds:ACU80321|A/Boston/39/2008|2008/02/14|USA,2008,0.128747795414
cds:ACU80343|A/Boston/42/2008|2008/02/18|USA,2008,0.126984126984
cds:ACU80365|A/Boston/44/2008|2008/02/19|USA,2008,0.126984126984
cds:ACU80376|A/Boston/45/2008|2008/02/19|USA,2008,0.126984126984
cds:ACU80387|A/Boston/46/2008|2008/02/19|USA,2008,0.128747795414
cds:ACU80398|A/Boston/47/2008|2008/02/20|USA,2008,0.126984126984
cds:ACU80409|A/Boston/48/2008|2008/02/20|USA,2008,0.126984126984
cds:ACU80156|A/Boston/5/2008|2008/02/26|USA,2008,0.126984126984
cds:ACU80434|A/Boston/50/2008|2008/02/21|USA,2008,0.126984126984
cds:ACU80468|A/Boston/55/2008|2008/02/24|USA,2008,0.126984126984
cds:ACU80610|A/Boston/57/2008|2008/02/24|USA,2008,0.126984126984
cds:ACU80621|A/Boston/58/2008|2008/02/24|USA,2008,0.126984126984
cds:ACU80632|A/Boston/59/2008|2008/02/24|USA,2008,0.126984126984
cds:ACU80643|A/Boston/60/2008|2008/02/25|USA,2008,0.126984126984
cds:ACU80654|A/Boston/61/2008|2008/02/26|USA,2008,0.125220458554
cds:ACU80665|A/Boston/62/2008|2008/02/26|USA,2008,0.126984126984
cds:ACU80676|A/Boston/63/2008|2008/02/26|USA,2008,0.126984126984
cds:ACU80698|A/Boston/66/2008|2008/02/27|USA,2008,0.126984126984
cds:ACU80709|A/Boston/68/2008|2008/03/01|USA,2008,0.126984126984
cds:ACU80720|A/Boston/71/2008|2008/03/02|USA,2008,0.126984126984
cds:ACU80731|A/Boston/78/2008|2008/03/11|USA,2008,0.128747795414
cds:ACU80742|A/Boston/79/2008|2008/03/12|USA,2008,0.126984126984
cds:ACU80753|A/Boston/81/2008|2008/03/13|USA,2008,0.126984126984
cds:ACU80764|A/Boston/88/2008|2008/04/16|USA,2008,0.125220458554
cds:ACU81113|A/Boston/9/2008|2008/02/27|USA,2008,0.126984126984
cds:ACU80775|A/Boston/92/2008|2008//|USA,2008,0.126984126984
cds:ACU80808|A/Boston/97/2008|2008/03/14|USA,2008,0.126984126984
cds:ACN32946|A/California/UR07-0053/2008|2008/02/19|USA,2008,0.130511463845
cds:ACO94726|A/California/UR07-0067/2008|2008/02/20|USA,2008,0.128747795414
cds:AEX36541|A/DaNang/DN453/2008|2008/11/26|Viet_Nam,2008,0.128747795414
cds:ACO94704|A/Florida/UR07-0021/2008|2008/02/14|USA,2008,0.126984126984
cds:ACR61698|A/Florida/UR07-0095/2008|2008/02/26|USA,2008,0.126984126984
cds:ACL12238|A/Florida/UR07-0101/2008|2008/02/26|USA,2008,0.126984126984
cds:ACN33199|A/Florida/UR07-0102/2008|2008/02/26|USA,2008,0.126984126984
cds:ACN33056|A/Florida/UR07-0146/2008|2008/03/10|USA,2008,0.126984126984
cds:ACO94803|A/Florida/UR07-0150/2008|2008/03/10|USA,2008,0.126984126984
cds:ACR61709|A/Florida/UR07-0154/2008|2008/03/12|USA,2008,0.126984126984
cds:AHL58825|A/Guangdong/ST798/2008|2008//|China,2008,0.130511463845
cds:AEX36552|A/Hue/H05/2008|2008/01/04|Viet_Nam,2008,0.128747795414
cds:AEX36563|A/Hue/H207/2008|2008/06/09|Viet_Nam,2008,0.128747795414
cds:ACN43035|A/Kansas/UR07-0047/2008|2008/02/19|USA,2008,0.126984126984
cds:ACO94770|A/Kansas/UR07-0096/2008|2008/02/26|USA,2008,0.126984126984
cds:ACN33023|A/Kansas/UR07-0110/2008|2008/02/28|USA,2008,0.126984126984
cds:ACN43079|A/Kansas/UR07-0129/2008|2008/03/05|USA,2008,0.126984126984
cds:ACL12249|A/Kansas/UR07-0135/2008|2008/03/05|USA,2008,0.126984126984
cds:ACN43090|A/Kansas/UR07-0136/2008|2008/03/05|USA,2008,0.126984126984
cds:ACN33122|A/Kentucky/UR07-0015/2008|2008/02/14|USA,2008,0.126984126984
cds:ACN43013|A/Kentucky/UR07-0028/2008|2008/02/15|USA,2008,0.126984126984
cds:ACN32924|A/Kentucky/UR07-0037/2008|2008/02/18|USA,2008,0.125220458554
cds:ACQ65734|A/Kentucky/UR07-0038/2008|2008/02/18|USA,2008,0.128747795414
cds:ACN32935|A/Kentucky/UR07-0041/2008|2008/02/18|USA,2008,0.126984126984
cds:ACN43046|A/Kentucky/UR07-0049/2008|2008/02/19|USA,2008,0.126984126984
cds:ACN33166|A/Kentucky/UR07-0072/2008|2008/02/21|USA,2008,0.126984126984
cds:ACN32979|A/Kentucky/UR07-0081/2008|2008/02/25|USA,2008,0.128747795414
cds:ACN43057|A/Kentucky/UR07-0085/2008|2008/02/25|USA,2008,0.126984126984
cds:ACN33001|A/Kentucky/UR07-0107/2008|2008/02/27|USA,2008,0.126984126984
cds:ACN33012|A/Kentucky/UR07-0108/2008|2008/02/27|USA,2008,0.126984126984
cds:ACN43068|A/Kentucky/UR07-0124/2008|2008/03/04|USA,2008,0.126984126984
cds:ACO94781|A/Kentucky/UR07-0148/2008|2008/03/10|USA,2008,0.128747795414
cds:ACO94792|A/Kentucky/UR07-0149/2008|2008/03/10|USA,2008,0.126984126984
cds:ACN33089|A/Kentucky/UR07-0164/2008|2008/03/20|USA,2008,0.126984126984
cds:AEX36585|A/KhanhHoa/KH363/2008|2008/09/23|Viet_Nam,2008,0.130511463845
cds:AEX36596|A/KhanhHoa/KH474/2008|2008/12/10|Viet_Nam,2008,0.128747795414
cds:AEX36607|A/KhanhHoa/KH475/2008|2008/12/10|Viet_Nam,2008,0.130511463845
cds:ACN32500|A/Korea/AF05/2008|2008/02/19|South_Korea,2008,0.126984126984
cds:ACN32484|A/Kuwait/AF03/2008|2008/02/02|Kuwait,2008,0.134038800705
cds:AEK28901|A/Kyrgyzstan/WRAIR1255P/2008|2008/12/01|Kyrgyzstan,2008,0.128747795414
cds:AEK28912|A/Kyrgyzstan/WRAIR1256P/2008|2008/12/01|Kyrgyzstan,2008,0.130511463845
cds:AFJ78242|A/Malaysia/1922209/2008|2008/01/07|Malaysia,2008,0.125220458554
cds:AFJ78253|A/Malaysia/1959864/2008|2008/03/10|Malaysia,2008,0.130511463845
cds:AFJ78264|A/Malaysia/1963888/2008|2008/03/17|Malaysia,2008,0.128747795414
cds:AGR49840|A/Mexico/24003/2008|2008/11/01|Mexico,2008,0.128747795414
cds:AGR49911|A/Mexico/24009/2008|2008/11/01|Mexico,2008,0.128747795414
cds:AGR49923|A/Mexico/24010/2008|2008/11/01|Mexico,2008,0.128747795414
cds:AGR49935|A/Mexico/24011/2008|2008/11/01|Mexico,2008,0.130511463845
cds:AGR49947|A/Mexico/24012/2008|2008/12/02|Mexico,2008,0.130511463845
cds:AGR49959|A/Mexico/24013/2008|2008/12/01|Mexico,2008,0.128747795414
cds:AGR49971|A/Mexico/24014/2008|2008/12/01|Mexico,2008,0.128747795414
cds:ACO94682|A/Mississippi/UR07-0003/2008|2008/02/11|USA,2008,0.126984126984
cds:ACQ65723|A/Mississippi/UR07-0024/2008|2008/02/14|USA,2008,0.126984126984
cds:ACN33188|A/Mississippi/UR07-0100/2008|2008/02/25|USA,2008,0.128747795414
cds:AHL90396|A/New_York/1128/2008|2008/01/18|USA,2008,0.128747795414
cds:AHL90409|A/New_York/1129/2008|2008/01/24|USA,2008,0.126984126984
cds:AHL90421|A/New_York/1130/2008|2008/01/24|USA,2008,0.126984126984
cds:AHL90433|A/New_York/1131/2008|2008/01/30|USA,2008,0.130511463845
cds:AHL90445|A/New_York/1133/2008|2008/01/29|USA,2008,0.126984126984
cds:AHL90457|A/New_York/1134/2008|2008/01/28|USA,2008,0.126984126984
cds:AHL90469|A/New_York/1135/2008|2008/02/04|USA,2008,0.128747795414
cds:AHL90481|A/New_York/1136/2008|2008/02/05|USA,2008,0.126984126984
cds:AHL90493|A/New_York/1138/2008|2008/02/06|USA,2008,0.126984126984
cds:AHL90505|A/New_York/1139/2008|2008/02/06|USA,2008,0.126984126984
cds:AHL90529|A/New_York/1141/2008|2008/02/13|USA,2008,0.126984126984
cds:AHL90541|A/New_York/1142/2008|2008/02/18|USA,2008,0.125220458554
cds:AHL90553|A/New_York/1143/2008|2008/02/18|USA,2008,0.126984126984
cds:AHL90565|A/New_York/1144/2008|2008/02/19|USA,2008,0.126984126984
cds:AHL90577|A/New_York/1145/2008|2008/02/19|USA,2008,0.126984126984
cds:AHL90589|A/New_York/1146/2008|2008/02/19|USA,2008,0.126984126984
cds:AHL90601|A/New_York/1147/2008|2008/02/27|USA,2008,0.126984126984
cds:AHL90613|A/New_York/1148/2008|2008/03/03|USA,2008,0.126984126984
cds:AHL90637|A/New_York/1150/2008|2008/03/03|USA,2008,0.128747795414
cds:AHL90661|A/New_York/1152/2008|2008/03/10|USA,2008,0.125220458554
cds:AHL90673|A/New_York/1153/2008|2008/03/12|USA,2008,0.126984126984
cds:AHL90685|A/New_York/1154/2008|2008/03/11|USA,2008,0.128747795414
cds:AHL90697|A/New_York/1155/2008|2008/03/27|USA,2008,0.128747795414
cds:AHL90709|A/New_York/1156/2008|2008/03/28|USA,2008,0.126984126984
cds:AHL90721|A/New_York/1157/2008|2008/04/21|USA,2008,0.126984126984
cds:ACN33034|A/New_York/UR07-0111/2008|2008/02/28|USA,2008,0.128747795414
cds:ACN33067|A/New_York/UR07-0153/2008|2008/03/12|USA,2008,0.126984126984
cds:ACU80046|A/New_York/UR07-0160/2008|2008/03/17|USA,2008,0.128747795414
cds:ACN32858|A/Ohio/UR07-0005/2008|2008/02/12|USA,2008,0.126984126984
cds:ACN32880|A/Ohio/UR07-0016/2008|2008/02/14|USA,2008,0.126984126984
cds:ACN32913|A/Ohio/UR07-0031/2008|2008/02/18|USA,2008,0.126984126984
cds:ACO95291|A/Ohio/UR07-0034/2008|2008/02/18|USA,2008,0.126984126984
cds:ACN43024|A/Ohio/UR07-0035/2008|2008/02/18|USA,2008,0.130511463845
cds:ACL12205|A/Ohio/UR07-0043/2008|2008/02/19|USA,2008,0.126984126984
cds:ACN32957|A/Ohio/UR07-0058/2008|2008/02/19|USA,2008,0.126984126984
cds:ACO94748|A/Ohio/UR07-0073/2008|2008/02/21|USA,2008,0.128747795414
cds:ACL12227|A/Ohio/UR07-0089/2008|2008/02/26|USA,2008,0.125220458554
cds:ACI26350|A/Pennsylvania/PIT02/2008|2008/01/23|USA,2008,0.126984126984
cds:ACL12172|A/Pennsylvania/PIT04/2008|2008/01/23|USA,2008,0.126984126984
cds:ACI26493|A/Pennsylvania/PIT05/2008|2008/01/22|USA,2008,0.128747795414
cds:ACI26372|A/Pennsylvania/PIT08/2008|2008/01/15|USA,2008,0.126984126984
cds:ACI26504|A/Pennsylvania/PIT12/2008|2008/01/10|USA,2008,0.128747795414
cds:ACI26515|A/Pennsylvania/PIT20/2008|2008/01/25|USA,2008,0.128747795414
cds:ACI26383|A/Pennsylvania/PIT22/2008|2008/01/23|USA,2008,0.128747795414
cds:ACI26526|A/Pennsylvania/PIT25/2008|2008/02/11|USA,2008,0.126984126984
cds:ACI26537|A/Pennsylvania/PIT31/2008|2008/02/08|USA,2008,0.128747795414
cds:ACU80013|A/Pennsylvania/PIT34/2008|2008/02/06|USA,2008,0.126984126984
cds:ACO36352|A/Pennsylvania/PIT39/2008|2008/02/21|USA,2008,0.128747795414
cds:ACL12183|A/Pennsylvania/PIT42/2008|2008/02/20|USA,2008,0.128747795414
cds:ACI26548|A/Pennsylvania/PIT43/2008|2008/02/20|USA,2008,0.128747795414
cds:ACN32293|A/Qatar/AF02/2008|2008/01/29|Qatar,2008,0.128747795414
cds:ACR15259|A/Taiwan/70120/2008|2008/01/15|Taiwan,2008,0.125220458554
cds:ACU79980|A/Texas/AF01/2007|2008/01/07|USA,2008,0.128747795414
cds:ACO94658|A/Thailand/CU-1101/2008|2008//|Thailand,2008,0.125220458554
cds:ACO94659|A/Thailand/CU-1102/2008|2008//|Thailand,2008,0.130511463845
cds:ACO94660|A/Thailand/CU-1103/2008|2008//|Thailand,2008,0.130511463845
cds:ACO94655|A/Thailand/CU356/2008|2008//|Thailand,2008,0.126984126984
cds:ACO94656|A/Thailand/CU370/2008|2008//|Thailand,2008,0.126984126984
cds:ACO94657|A/Thailand/CU379/2008|2008//|Thailand,2008,0.126984126984
cds:AEK28835|A/Alabama/WRAIR1242P/2009|2009/02/01|USA,2009,0.126984126984
cds:AEK28967|A/Arizona/WRAIR1562P/2009|2009/03/01|USA,2009,0.126984126984
cds:ADJ84782|A/Australia/18/2009|2009/07/21|Australia,2009,0.126984126984
cds:ADF83762|A/Australia/19/2009|2009/07/21|Australia,2009,0.128747795414
cds:ADF83751|A/Australia/2/2009|2009/07/16|Australia,2009,0.130511463845
cds:ADV76704|A/Australia/22/2009|2009/07/21|Australia,2009,0.126984126984
cds:ADV76715|A/Australia/30/2009|2009/07/23|Australia,2009,0.128747795414
cds:ADV76726|A/Australia/34/2009|2009/07/24|Australia,2009,0.126984126984
cds:ADV76737|A/Australia/55/2009|2009/07/30|Australia,2009,0.126984126984
cds:ADW11162|A/Boston/16/2009|2009/02/12|USA,2009,0.126984126984
cds:AEB71935|A/Boston/40/2009|2009/02/27|USA,2009,0.126984126984
cds:AEB71946|A/Boston/73/2009|2009/04/01|USA,2009,0.126984126984
cds:AEB71957|A/Boston/75/2009|2009/01/16|USA,2009,0.126984126984
cds:AEB71979|A/Boston/97/2009|2009/05/11|USA,2009,0.126984126984
cds:AEB71990|A/Boston/99/2009|2009/04/27|USA,2009,0.128747795414
cds:ADI75839|A/California/VRDL136/2009|2009/04/26|USA,2009,0.128747795414
cds:ADI75850|A/California/VRDL138/2009|2009/04/27|USA,2009,0.130511463845
cds:ADI75883|A/California/VRDL143/2009|2009/04/27|USA,2009,0.128747795414
cds:ADI75894|A/California/VRDL144/2009|2009/04/27|USA,2009,0.126984126984
cds:ADI75905|A/California/VRDL145/2009|2009/04/27|USA,2009,0.130511463845
cds:ADI75927|A/California/VRDL147/2009|2009/04/28|USA,2009,0.126984126984
cds:ADJ88792|A/California/VRDL156/2009|2009/04/28|USA,2009,0.132275132275
cds:ADK98633|A/California/VRDL159/2009|2009/04/28|USA,2009,0.128747795414
cds:ADK98644|A/California/VRDL160/2009|2009/04/28|USA,2009,0.126984126984
cds:ADK98655|A/California/VRDL161/2009|2009/04/28|USA,2009,0.126984126984
cds:ADK98666|A/California/VRDL164/2009|2009/04/28|USA,2009,0.128747795414
cds:ADK98677|A/California/VRDL165/2009|2009/04/29|USA,2009,0.130511463845
cds:ADK98688|A/California/VRDL166/2009|2009/04/28|USA,2009,0.128747795414
cds:ADK98699|A/California/VRDL168/2009|2009/04/29|USA,2009,0.126984126984
cds:ADK98710|A/California/VRDL169/2009|2009/04/28|USA,2009,0.126984126984
cds:ADK98721|A/California/VRDL170/2009|2009/04/28|USA,2009,0.126984126984
cds:ADK98732|A/California/VRDL172/2009|2009/04/28|USA,2009,0.128747795414
cds:ADK98743|A/California/VRDL173/2009|2009/04/28|USA,2009,0.128747795414
cds:ADK94201|A/California/VRDL176/2009|2009/04/27|USA,2009,0.128747795414
cds:ADK94212|A/California/VRDL177/2009|2009/04/28|USA,2009,0.128747795414
cds:ADL27999|A/California/VRDL178/2009|2009/04/28|USA,2009,0.126984126984
cds:ADL28010|A/California/VRDL181/2009|2009/04/28|USA,2009,0.130511463845
cds:AEI59989|A/California/VRDL182/2009|2009/04/28|USA,2009,0.126984126984
cds:ADL28021|A/California/VRDL183/2009|2009/04/27|USA,2009,0.125220458554
cds:ADL28032|A/California/VRDL184/2009|2009/04/28|USA,2009,0.128747795414
cds:ADL28043|A/California/VRDL185/2009|2009/04/29|USA,2009,0.126984126984
cds:ADL28054|A/California/VRDL187/2009|2009/04/28|USA,2009,0.126984126984
cds:ADK98754|A/California/VRDL188/2009|2009/04/29|USA,2009,0.126984126984
cds:ADL28065|A/California/VRDL196/2009|2009/04/29|USA,2009,0.128747795414
cds:AEI60022|A/California/VRDL197/2009|2009/04/29|USA,2009,0.130511463845
